screenName,name,followerCount,description,verified,created_at,statuses_count
Debby Carreau,DebbyCarreau,19771,⭐️Workplace Expert & Author⭐️CNBC ⭐️Entrpreneur Mag ⭐️ Media Contributor ⭐️@InspiredHRltd⭐️@inspiredWorkplace ⭐️#TheMentorMyth⭐️YPO ⭐️🎾Instagram: @debbycarreau,True,2009-02-24 23:51:29,4122
Manoj nath,Manojna86555935,10,,False,2016-09-27 11:49:30,0
Sana Khan,SanaKha47985787,12,,False,2016-09-26 19:44:22,3
Arun kumar,AryanAs349,1322,People say laughter is the best medicine. Your face must be curing the world.,False,2015-08-30 11:23:15,450
Ind Patriot Riders,patriotriderz,56,A biking group to honour our Soldiers. Forever indebted.,False,2016-08-06 10:31:13,554
Mohd Akil,MohdAki97770748,6,,False,2016-09-20 13:20:27,18
Vicky Rajput,vickyDDNews,10,,False,2016-09-03 07:44:35,0
Ashok Kumar  Sharma,AshokKu35735331,7,,False,2016-09-18 15:46:37,0
Amarpal Singh Sidhu,amarpalsidhu,1764,"https://t.co/WjkpQu0Ajc   https://t.co/1HONjDoDYg. Currently writing 'The siege of Delhi'. Also interested in WW2, Vietnam War, Rome, Byzantium, Late Antiquity",False,2009-08-28 20:52:37,6646
Brijesh Srivastava,sribrij,427,Journey from lyrics writer to Chief Asstt. Director and now Line Producer.,False,2010-05-04 06:50:32,376
Aero Expo India,aeroexpoindia,74,"A Civil Aviation Convention & Exhibition for the Aviation, Aerospace and Air Cargo industry being organized in New Delhi on the 18th and 19th November, 2016.",False,2016-09-05 11:29:01,97
ksmit™ products,ksmitproducts,9065,"ksmit (Kids Say the Most Incredible Things) products™ is an outdoor products company providing innovative, minimalist and disruptive products.",False,2014-11-19 19:21:17,2922
CDR AJAY KUMAR,CdrAjay,6,,False,2016-09-15 15:37:23,0
Abhijeet Anand,abhijeet_ana,792,"Senior Journalist (The Statesman), avid reader (bibliomaniac) and blogger, love 
art and writing/ RTs not endorsement #9818406951. anand.a459@gmail.com",False,2010-12-09 16:37:53,1108
narasimha rao,narasim31451805,28,,False,2013-11-26 04:25:44,18
LeadershipFoundation,SVNPOFoundation,27577,"Educating and engaging nonprofit leaders building high performing boards, creating sustainable income, for impact in the communities they serve.",False,2011-08-22 12:00:45,8313
RAMESH TIWARI,ramesh2world,247,,False,2016-09-01 09:47:07,4073
Sasidhara Kaimal,SasidharaK,7,,False,2016-08-20 15:06:05,2
Ravi,Ravi1654,15,,False,2016-09-09 07:12:06,0
Fans of Sachin,fansachin1,1,loving fans of Sachin Tendulkar,False,2016-09-07 12:03:10,18
ashok yadav,ashokya52974628,23,,False,2016-09-06 11:38:06,0
Lalitbisht,lalitbishtyld,81,Graphic Designer in social media,False,2016-09-04 10:33:03,1937
Geedee,geedee1977,16,,False,2016-09-04 08:24:11,1
Iftekhar Alam,optomiftekhar,3,,False,2010-02-03 15:02:25,0
rajesh praykar,rajeshp_sakal,948,journlist@sakal,False,2016-09-03 08:56:19,289
Penfern Outdoors,Penfernoutdoors,3972,"We feature well known Brands to ensure that you get the widest choices possible for your own ventures outdoors, including Camping,Cycling,Skiing & Hiking",False,2011-08-28 16:25:39,3101
Pankaj Jha,pankjha,8,Researcher with ICWA. Work on the areas of Southeast Asia and Oceania.,False,2009-07-22 07:51:59,34
Smart Lad,ASmartLad,40602,Owner at https://t.co/CJHo1fQyYJ,False,2014-07-10 17:29:21,30335
Keswick boot co,keswickbootco,13747,A multi Award winning Independent business in the heart of #Keswick specialising in quality outdoor footwear and brands with a difference #Hanwag #Aku #Ariat,False,2011-10-15 11:41:09,95733
Arunabh Banerjee,profabanerjee,145,"Academic . Economist, Consltant  & Trainer  Public speaker.
Neo liberal, Indic ,Vedantic, Naturopathy .


Govt & Law, Education 

Geo-strategy",False,2016-08-31 14:52:18,19253
9573605475,f6bf074344434ce,18,,False,2014-08-27 23:58:30,13
Indian Startups,IndianStarrtups,17530,Live Content Curated by top Indian Startup Ecosystem Influencers & stake holders. #startupIndia..#standupIndia  [Moderated by @gtaank (Not affiliated to Govt.)],False,2014-12-07 11:40:51,11788
Abhay,Abhaylko80,24,Breaking News,False,2016-07-25 14:47:39,0
Naresh Joshi,NareshJ78202923,8,,False,2016-08-29 16:56:32,0
Anjali P Tamhane,TamhaneAnjali,8,,False,2016-08-29 11:08:05,0
josie damian,josiedamian1,1129,love you all,False,2016-06-28 10:56:54,6
The Leaders India,LeadersIndia70,812,न काहू से बैर ... न काहू से  Dosti ...,False,2016-07-06 10:14:54,837
muldharnews,muldhar1,131,"Muldharnews is a news portal from Nepal covering Security, Defence, Politics , social affairs and many more.",False,2016-05-27 03:25:32,2826
vikas chaurasia,vikaschaurasia5,197,,False,2010-05-27 07:02:41,43
Bunt Caboon,buntcaboon,2236,"Environmentally concerned inventor, trying to build a concept house. Plus I swear and cook and plant stuff.",False,2011-09-13 13:05:17,3197
Bhavana singh,bhanupratap4891,8,"#Dreams are illustrations from the book#
#ur soul is writing about u#",False,2016-08-27 06:28:26,3
Mythic Outdoors,MythicOutdoors,1131,,False,2016-07-02 06:56:58,187
vivek yadav,Yaduvanshi_007,105,,False,2010-03-04 04:59:54,853
Stephanie,Passportlifesty,5204,"Founder of The Passport Lifestyle, 4 Years in Tokyo, Author of The Hidden Tokyo Neighborhood Guidebook, Photographer, Spiritual & Tech nerd https://t.co/mjXWbsgsEb",False,2010-07-07 21:54:19,2132
Plaid For Women,plaidforwomen,6638,"Plaid for Women is a blogging and digital media site focused on 'The Business of Life'. We work to help women achieve goals, get connected, and be heard.",False,2012-03-13 11:58:54,12995
lovestory,lovestory65h,37,,False,2016-08-25 11:56:37,0
Gujarat History,GujaratHistory,591854,"Our handler is BIPIN THANKY a retired bank manager with hobby of reading & writing history & science. 
https://t.co/lENu9jVH4u 
https://t.co/FEFl5dmWrp",False,2012-05-04 12:12:52,16924
Chanakya Centre,ChanakyaCentre,95,,False,2015-08-16 07:41:06,457
Majesty Outdoors,MajestyOutdoors,4487,"Our mission is ""Building a Generation of Hope by Shattering the Cycle of Fatherlessness. #MajestyOutdoors #ChangeTheTide",False,2009-03-26 00:54:48,2266
OLPRO,OLPRO,26495,"At OLPRO we make high quality camping equipment, awnings, tents, windbreaks, sleeping bags, melamine, and more. Free delivery  from https://t.co/Y6PsaznJ4n",False,2012-02-12 20:52:55,26731
Satendra Saini,SatendraSaini_S,80,,False,2012-09-17 17:23:02,1047
Naushad Ansari,Naushad14847980,10,,False,2016-08-22 08:21:40,8
jaideep,ghally1593,13,,False,2013-04-06 16:58:09,3
Everyday Adventurer,EverydayAdvent,237,,False,2015-01-03 04:45:09,21
पंडित शशि भूषण शुक्ल,SARAS_SHUKLA_SI,96,वैदिक सत्यार्थ ज्ञान संस्थान एवं शबरी परिवार ट्रस्ट,False,2016-08-20 13:59:34,131
Dr Shivpriy,DShivpriy,8,,False,2016-08-20 08:32:35,3
Priti Tamang,kimsang1017,3,,False,2016-08-20 05:02:09,0
charuroshyan,charuroshyan,14,,False,2016-06-28 11:36:32,28
Alok,AlokShahi01,7,,False,2016-04-02 04:10:00,0
Dangerous Abhishek,DangerousAbhi1,7,"I SPEAK only when I feel my words are better than my silence..But Sometimes it may hurt or irritate others a lot..So,I love my silence..",False,2016-08-18 16:16:20,0
Average Outdoorsman,Avg_Outdoorsman,15922,"https://t.co/LE95KBFBId is dedicated to providing informative, educational and entertaining outdoors articles.",False,2015-10-20 20:32:51,8293
namita jha,nnamita,5,"I am a  painter and teacher, and what I most want to do with techniques  which I have shared with my students in the past. with my experience.",False,2011-04-17 15:51:43,35
Tapas Chatterjee,TapasCh84540110,13,,False,2016-08-16 10:59:38,0
"Amit Nagpal, PhD",DrAmitInspires,15247,"President & Co-Founder @BloggerAlliance:
Author @HeroAmongstUs:
Speaker
#Branding & #Storytelling:

WhatsApp - +91-9582560804:

Empowering Creatives & Techies",False,2010-11-11 16:36:29,24381
VINOD YADAV,parmodad,73,,False,2014-01-08 13:24:05,9
Irfan,irfanologist,724,"🇮🇳JAI HIND ! Hate Injustice, Uplifting of poor & oppressed, Retail Management, Architecture, Interiors & Construction",False,2016-03-03 19:00:40,18217
Åñkît ß,kt41976794,5,,False,2016-08-15 02:37:55,0
Thea Iberall,iberall,661,"Thea Iberall is a poet, playwright, and scientist. As a performance poet, Thea represented Los Angeles at the National Poetry Slams.",False,2010-02-02 02:16:08,610
Pankaj Kumar,pankajkumardig1,83,,False,2014-12-05 05:04:28,67
Vinay Sabharwal,VinaySabharwal5,14,,False,2016-08-14 10:27:35,0
Dr. Pranab Chaitanya,YogiPranab,26,NGOs and Social Good Government & Public Utilities,False,2016-08-12 14:42:53,11
rajinder sood,rajindersood13,4,,False,2016-08-12 07:02:37,0
SAFEGO,getsafego,1071,"SAFEGO is a lightweight, portable safe, designed for safeguarding valuables in the most populated areas.",False,2016-02-04 14:39:06,147
Ably Apparel,AblyApparel,3026,"Go from the gym, to dinner, to a two-week trip with just the shirt on your back. Ably repels stains & odor so you can skip laundry day for weeks. IG:ablyapparel",False,2016-02-23 19:48:46,2358
Ashok Dixit,AshokDi1,395,"Senior Journalist, Ex News Editor at ANI",False,2016-08-11 13:20:01,5518
VIJAY RAI,Hamarirai,82,"Independent Journalist,Content Writer,political Reporter,social media Habitual.",False,2013-02-24 05:24:07,2981
JS,jsmanipur,5,,False,2016-08-09 14:35:55,0
SBMGear,SBMGear,24151,"Backpacking, Hiking and Climbing gear.",False,2011-06-30 08:52:51,2546
Narendra Modi,X_Bhakt,43,News,False,2016-08-08 11:40:54,38
STOKED,STOKEDorg,6122,"Creating fearless leaders through mentoring, opportunity, & action.  Become a mentor with us: https://t.co/Jb97jYoU1s",False,2008-06-23 18:09:17,8926
d kapoor,DeGyrus,161,Reasoning. Science. Technology. Design. Technical Death Metal. Liverpool FC. Books.,False,2012-11-28 17:41:09,3194
Gurucharan Yadav,yadavgc,7,,False,2010-12-24 12:53:36,2
Christian Martinez,Christian98001,49,Deportes  Fútbol,False,2016-08-06 22:16:57,17
Gaurav Singh,GSingh20M,22,News,False,2016-08-06 19:22:56,8
Gaurav Singh Chauhan,Gaurav3684,8,,False,2016-08-06 11:33:36,2
D S Chauhan,sonulaser,5,,False,2016-08-06 08:34:14,0
AconfidentYou,a_confident_U,615,"survival guides, and courses with tricks that works",False,2016-01-21 15:19:38,2573
Footwear & Apparel,baffinworldwide,251864,Baffin creates and real-world tests performance gear that allows people to be fully engaged with their environment regardless of the elements.,False,2010-02-16 13:42:19,24130
S B Magazine,SeattleBackpack,46890,The place to go when you can't go backpacking.,False,2010-10-16 09:37:50,7252
AssocForAsianStudies,AASAsianStudies,6986,"The Association for Asian Studies (AAS) is a scholarly, non-political, non-profit professional association open to all persons interested in Asia.",False,2014-09-08 18:01:37,5736
The Romanticism blog,Wordsworthians,31450,A blog from The Wordsworth Trust exploring the Romantic poets and the literature and culture of the period. Do get in touch if you'd like to contribute a post,False,2014-01-17 12:42:38,23535
Sarmad Adnan,sarmadadnan44,2,i nm great admiiry of defence persons,False,2016-07-30 06:55:09,0
Arun K. Singh,aajkaarun,50,Researcher cGanga IIT-K |  Army brat | Football player | Vigilant citizen | Wanderer | Lover of life,False,2009-11-01 12:19:19,1447
KrNitishjaiswal,KNitishjaiswal,10,life iz final shoot not rehearsal,False,2016-06-19 03:13:55,18
Anandmani,anandmani007,97,शौक-ए-दीदार अगर है तो नजर पैदा कर...,False,2015-07-18 11:21:55,925
Devipriya Ramesh,devipriya450,171,"Basketball is life..
Guitar is music of life",False,2016-01-03 03:07:07,29
arunshukla,arunshukla,161,,False,2008-12-29 16:48:52,5935
Poonam Pandey,pandeypoonam20,64821,"Journalist/Reports on Defence, BJP, RSS


'You start dying slowly...If you do not go after a dream'",True,2009-09-17 15:07:03,16616
Murghai,kapsshimla,155,"ex editor DD news. editor Kurukshetra mag. freelance writer, techical analysis. sharing (value) sheering (trait) RT are not my views",False,2016-07-30 05:51:52,12301
Abhishek Rathour,Abhishek11jrd,22,,False,2016-07-29 12:10:19,1
S Kalyanaraman,SKalyanRaman,737,Fellow @IDSAIndia,False,2010-06-10 10:20:09,2516
Baburam Shrestha,babu1666,18,Nepali Army,False,2011-09-09 12:14:29,2
SHRIKANT KUKRETI,ShriKUKRETI,31,"Indian, Romantic Fiction Writer, Photography 3, Addicted to books, Cook, Cricket lover, Rocker, Junkie, Moody, Food Lover, Author, Sweet and just a student.",False,2012-06-07 10:55:55,589
Rajendra Tripathi,tripszee,93,Live and let live...,False,2011-12-11 08:41:24,345
ria nongmaithem,NongmaithemRia,5,,False,2016-07-28 15:57:17,1
anks4ever,4everanks324,12,"Sharply Blunt, proud to be an INDIAN. Probing Courage of conviction in the face of ambiguity tolerants..",False,2016-07-02 20:13:56,448
EuroDefence,eurodefence,209,Twitter channel of the magazine European Security & Defence. Covering news on European and #NATO #defence technology and security developments.,False,2015-03-07 13:36:25,282
kunmar,kkrankykunal,15,,False,2009-12-17 11:33:21,11
Sandeep Kohli,drsandeepkohli,1797,"Journalist, Researcher & Blogger. Ph.D (Int'l & Pol. Studies), DU. @IIMCAA Alumni, ll Tweets are personal, Retweets are not endorsements ll",False,2010-02-16 14:05:52,15825
कुमार कुणाल,KumarKunalmedia,2469,"Journalist at core and will remain so till last breath...
Can't b perfect...atleast try to

















Views are personal.",False,2012-06-10 07:04:13,8416
Vishal Dahiya,dahiya_v,1096,TV Journalist. RTs are not endorsements.,False,2012-02-03 07:04:46,2817
ajayddnews,ajayddnews,495,"Journalist with India's public broadcaster , tweets are entirely personal . Amar Ujala , Dainik Jagran , Money Bhaskar , Zee Biz , C&AG,Valueresearch,Taxindia",False,2013-07-23 13:09:34,4382
The Solitary Reaper,Solitaryreapers,3266,"Yon solitary highland lass. Mostly tweet about books, travel, retro Bollywood, history, heritage, architecture, and train journeys.",False,2009-11-20 18:27:21,8113
Lok. Bahadur,LokBahadur17,5,,False,2016-07-25 14:30:02,1
IntolerantMe!,bluffingtonHOST,196,"To out bluff. Right winger. Intolerant. A beam in a liberal's eye. Physician. Hates coffee table book writers, nympho-socialites, celebrity pseudo intellectuals",False,2015-02-01 14:27:20,13285
santosh baban walke,santoshw244,39,Politicians and Pol Parties soshal work,False,2016-07-23 03:37:13,47
Defence Enthusiast,VishalHTrivedi,161,"Ex. NCC (Naval) Cadet, Strong Hopeful Bhartiya, Trekker, Adventure Enthusiast, Customs & Logistics Professional...Tweets/ Retweets are not Endorsements.",False,2016-01-01 13:16:03,974
Homayon Ahmadi,HomayonAhmadi,2733,"Director @BlueMarbleGroup. Aide to H.E.@AmrullahSaleh2, Master in IR @UniOfAfg, Strategic Studies/Public Policy alumni @TakshashilaInst. Member @AfgGreenTrend",False,2009-07-04 08:46:02,13736
Poplin International,poplininternat1,24,Poplin Brand..,False,2016-07-17 07:00:27,10
Green Goo,greengoohelps,5983,"1st Aid Innovation!🌿Women-owned, and family-operated.🍃We make skincare products of 100% all-natural herbs and oils so you can live naturally!",False,2016-04-07 22:52:45,7858
Rahul Singh,rahulsinghx,12626,"Journalist @htTweets. Author, #IndiasMostFearless. Ex @timesofindia. Retweets are not endorsements. @cheveningfco scholar, @StateDept @StateIVLP fellow.",True,2014-01-28 13:00:13,5804
Ajay Arora,ajayarora0608,5,,False,2016-07-13 18:13:25,0
vishal padval,padval_vishal,1,,False,2016-03-21 15:14:58,6
Amit Chaudhary,AmitCha02978406,9,Employees in B S F,False,2016-07-13 03:23:27,4
Sudeep Singh,singhsudeep1978,46,Someone hacked my twitter,False,2009-09-10 09:35:30,18
Abhinav Jauhari,abhijauhari23,56,,False,2014-07-04 19:06:44,1224
ravikishan,ravikishan1620,0,bindas,False,2012-12-21 03:19:29,6
Priyabrata Patra,Gladiator0707,29,,False,2016-07-11 14:50:23,28
Bhim maddheshiya,Bhimmaddheshiya,229,,False,2013-01-11 13:55:10,11
Charlie Hebdo,shankercbe,438,;-) RTs are not endorsements.,False,2010-01-02 23:07:58,45182
Manoj,Manojbebaktweet,2,,False,2016-07-08 12:55:39,0
Debbendu Bhattachary,Debbendu74,14,,False,2016-03-05 04:27:27,0
sameer karve,sameerkarve4,5258,"Journalist, MaharashtraTimes. Working for a cause & issues of People. Like to explore the fields of Defense, Aviation & Cityscapes. Love music & going places",False,2013-07-04 14:22:24,3480
Maverick UPSAINIAN,MaverickTrips,155,"I AM WAT I AM ! One Life! Live the way 'YOU' love to.Adventure, music, travelling- Passion.Utilise Information Technology as a boon.'The power of Social Media'.",False,2016-07-06 09:17:38,417
India Gazette London,indiawallahs,66,London India #London #India,False,2014-08-29 10:17:18,172
Mysore Srinath,srinathmysore,5,,False,2016-07-05 17:41:38,0
jeeva,airtwf,39,,False,2010-05-10 06:53:17,15
S S CHAUHAN,SSCHAUH38520129,12,,False,2015-02-01 06:11:05,4
Abhilash Tommy,abhilashtomy,7507,"Sailor, pilot, author, naval officer, among others. Circumnavigator. Suffix KC. Prefix Cdr. Tenzing Norgay Award. Mac Gregor Medal. PhD h.c.",False,2011-04-20 06:55:43,7169
Sachin Kumar,sachin_2746,16,"Airline Pilot
AirAsia",False,2010-05-17 07:26:26,37
Rajkishor kushwaha,Rajkishorkush15,2,CRPF PARAMILITARY,False,2016-05-25 07:42:56,32
Esheet29,Maverick_Game,87,,False,2013-04-08 18:14:28,37
Arnav Paliwal,PaliwalArnav,114,,False,2016-06-26 14:59:21,1584
Shashwat Mishra,Shashwa57055531,29,,False,2016-07-02 17:43:49,48
r ralli,rralli8,83,re......tweeting good stuff,False,2009-03-10 02:42:31,3137
Joe,Joe28710319,7,Chained biker,False,2015-12-04 17:54:06,1
ηαηg ∂ ¢ασтнασℓυηg,CaothaolungD18,26,"M shy n sensitive girl.. Bt I'll keep smiling, be positive n never gonna give up! I'll give 100 % each time I play... These r always my goals n my attitude...",False,2014-08-31 06:27:45,73
Ravi Singh🇮🇳,RaviHighOnLife,696,life's a one way ticket,False,2010-10-27 05:17:42,7105
FeeFerry solutions,Feeferry_tech,39,"Feeferry is India's revolutionary service which helps educational institutes to go digital & collect their fee online using our simple, fully secure fee payment",False,2016-06-02 10:19:41,19
